"Reference","Qty","Value","Footprint","MPN"
"Y1","1","ECS-2520SMV-500-GP-TR","ECS-2520SMV-500-GP-TR:ECS2520SMV500GPTR","ECS-2520SMV-500-GP-TR"
"U9","1","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","CP2102N-A02-GQFN24R "
"U8","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6"
"U7,U10","2","LP5907SNX-1.8/NOPB","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","LP5907SNX-1.8/NOPB"
"U3,U4,U6","3","LP5907SNX-3.3/NOPB","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","LP5907SNX-3.3/NOPB"
"U2","1","BQ24075RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","BQ24075RGTR"
"U1","1","ESP32-PICO-MINI-02","PCM_Espressif:ESP32-PICO-MINI-02","ESP32-PICO-MINI-02-N8R2"
"SW6,SW7","2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","SKRKAGE020"
"SW1,SW2,SW3,SW4,SW5","5","SW_Push","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010","SKRTLAE010 "
"R30","1","100k","Resistor_SMD:R_0402_1005Metric","RC0402FR-07100KL"
"R25,R26","2","5.1k","Resistor_SMD:R_0402_1005Metric","RC0402FR-075K1L"
"R20","1","1.8k","Resistor_SMD:R_0402_1005Metric","RC0402FR-071K8L"
"R19,R32","2","1.5k","Resistor_SMD:R_0402_1005Metric","RC0402FR-071K5L"
"R17,R28,R29","3","47k","Resistor_SMD:R_0402_1005Metric","RC0402FR-0747KL"
"R13","1","2.2R","Resistor_SMD:R_0402_1005Metric","RC0402FR-072R2L"
"R12","1","1M","Resistor_SMD:R_0402_1005Metric","RC0402FR-071ML"
"R9","1","1k","Resistor_SMD:R_0402_1005Metric","RC0402FR-071KL"
"R1,R2,R3,R4,R5,R6,R7,R8,R10,R11,R14,R15,R16,R18,R21,R22,R23,R24,R27,R31,R33,R35","22","10k","Resistor_SMD:R_0402_1005Metric","CRCW040210K0FKED"
"Q4","1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","SI1308EDL-T1-GE3"
"Q1,Q2,Q3","3","SS8050","Package_TO_SOT_SMD:SOT-23","SS8050-HF"
"M1","1","HD-EMB1204-SM","HD-EMB1204-SM:PUI_HD-EMB1204-SM"," HD-EMB1204-SM "
"L1","1","47uF","Inductor_SMD:L_TDK_MLZ2012_h1.25mm","MLZ2012M470WT000"
"J4","1","SJ2-35954B-SMT-TR","SJ2-35954B-SMT-TR:CUI_SJ2-35954B-SMT-TR"," SJ2-35954B-SMT-TR "
"J3","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A"
"J2","1","MEM2090-00-145-00-A","MEM2090-00-145-00-A:MEM20900014500A","MEM2090-00-145-00-A"
"J1","1","GDEY0154D67","FH34SRJ-24S-0.5SH(99):FH34SRJ24S05SH99-disp","FH34SRJ-24S-0.5SH(99)"
"IC5","1","BQ27427YZFR","BQ27427YZFR:BGA9C50P3X3_158X162X62","BQ27427YZFR"
"IC4","1","ES9218PQ","ES9218PQ:QFN40P500X500X80-41N-D","ES9218PQ"
"IC3","1","LP5912-3.3DRVR","LP5912-3.3DRVR:SON65P200X200X80-7N","LP5912-3.3DRVR"
"IC2","1","TCAL9538RSVR","TCAL9538RSVR:QFN40P180X260X55-16N","TCAL9538RSVR"
"IC1","1","AS5600-ASOM","AS5600-ASOM:SOIC127P600X175-8N","AS5600-ASOM"
"F1","1","500mA","Fuse:Fuse_0603_1608Metric","MF-FSMF050X-2"
"D14","1","LED","LED_SMD:LED_0603_1608Metric","150060AS75003"
"D9,D10,D11,D12","4","D_TVS","CD0201-T2.0LC:CD0201T20LC"," CD0201-T2.0LC "
"D6,D7,D8","3","D3V3X8U9LP3810","Diodes_UDFN3810-9_TYPE_B-better-pinout:Diodes_UDFN3810-9_TYPE_B-better-pinout"," D3V3F8U9LP3810-7 "
"D3,D4,D5","3","MBR0530","Diode_SMD:D_SOD-123","MBR0530T1G"
"D2","1","SK6805","sk6805-ec14:sk6805ec14","SK6805-EC14"
"D1","1","US1B","Diode_SMD:D_SMA","US1B"
"C53,C54,C55,C56","4","2.2nF","Capacitor_SMD:C_0402_1005Metric","CL05B222KB5NNNC"
"C51","1","2.2uF","Capacitor_SMD:C_0402_1005Metric","CL05A225KO5NQNC"
"C42","1","22uF","Capacitor_SMD:C_0603_1608Metric","CL10A226MQ8NRNC"
"C40","1","10uF","Capacitor_SMD:C_0402_1005Metric","CL05A106MQ5NUNC"
"C23,C24,C25,C26,C33,C46,C47,C48,C49,C50,C60","11","4.7uF","Capacitor_SMD:C_0402_1005Metric","CL05A475KP5NRNC"
"C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C27,C28,C29,C34,C36,C38,C41,C43,C44,C45,C52,C57,C58","27","1uF","Capacitor_SMD:C_0402_1005Metric","CL05A105KO5NNNC"
"C1,C2,C3,C4,C5,C6,C7,C8,C30,C61","10","100nF","Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC"
"BT1","1","Battery_Cell","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","S2B-PH-SM4-TB"
