"Designator","Quantity","Value","LCSC Part #","Footprint"
"AE1","1","Antenna_Chip","C293767","Diode_SMD:D_1206_3216Metric"
"C1,C2,C4,C6,C10,C11,C14,C15,C19,C22,C24,C41,C43","13","100nF","C14663","Capacitor_SMD:C_0603_1608Metric"
"C3,C12,C20,C28,C30,C34,C35,C37,C39,C42,C44,C45,C49,C50,C51,C52,C53,C54,C55,C57,C61,C62,C63,C64","24","1uF","C15849","Capacitor_SMD:C_0603_1608Metric"
"C5,C9","2","4.7uF","C19666","Capacitor_SMD:C_0603_1608Metric"
"C7,C8","2","12pF","C38523","Capacitor_SMD:C_0603_1608Metric"
"C16,C21,C23,C25,C26,C27","6","10uF","C19702","Capacitor_SMD:C_0603_1608Metric"
"C17","1","2.2nF","C5137562","Capacitor_SMD:C_0603_1608Metric"
"C18","1","0.7pF","C501844","Capacitor_SMD:C_0603_1608Metric"
"D1","1","PRTR5V0U2X","C12333","Package_TO_SOT_SMD:SOT-143"
"D2","1","US1B","C18199126","Diode_SMD:D_SMA"
"D3,D4,D5","3","MBR0530","C82046","Diode_SMD:D_SOD-123"
"D6,D7,D9,D10,D12,D14","6","D_TVS","C29779756","Diode_SMD:D_SOD-323F"
"D8","1","D3V3X8U9LP3810","C3715130","Diodes_UDFN3810-9_TYPE_B-better-pinout:Diodes_UDFN3810-9_TYPE_B-better-pinout"
"D11","1","Orange","C965800","LED_SMD:LED_0603_1608Metric"
"D15","1","white","C965808","LED_SMD:LED_0603_1608Metric"
"D16","1","blue","C7496823","LED_SMD:LED_0603_1608Metric"
"IC2","1","TPS7A2033PDBVR","C2862740","TPS7A2018PDBVR:SOT95P280X145-5N"
"IC4","1","TAD5212IRGER","C45068920","TAD5112IRGER:TAD5112IRGER"
"IC5","1","AS5600-ASOM","C499458","AS5600-ASOM:SOIC127P600X175-8N"
"J1","1","USB_C_Receptacle_USB2.0_16P","C2988369","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV"
"J3","1","GDEY0154D67","C2856831","FPC-SMD_24P-P0.50_FPC-05FB-24PH20:FPC-SMD_24P-P0.50_FPC-05FB-24PH20"
"J5","1","503398-1892","C428492","503398-1892:5033981892"
"L1","1","2.2nH","C113061","Inductor_SMD:L_0603_1608Metric"
"L2,L3,L6","3","10uH","C2831365","Inductor_SMD:L_0805_2012Metric"
"L4,L5","2","2.2uH","C2049745","Inductor_SMD:L_0805_2012Metric"
"L7","1","47uH","C383408","Inductor_SMD:L_0805_2012Metric"
"M1","1","~","C2894731","LD-SM-430:SMD_LD-SM-430-1"
"Q1","1","SS8050","C5179688","Package_TO_SOT_SMD:SOT-23"
"Q2","1","Si1308EDL","C469327","Package_TO_SOT_SMD:SOT-323_SC-70"
"R1","1","300k","C23024","Resistor_SMD:R_0603_1608Metric"
"R2,R6,R9,R10,R12","5","47k","C25819","Resistor_SMD:R_0603_1608Metric"
"R3,R4,R11,R18,R19","5","10k","C25804","Resistor_SMD:R_0603_1608Metric"
"R5,R16,R17","3","1k","C21190","Resistor_SMD:R_0603_1608Metric"
"R7","1","1M","C22935","Resistor_SMD:R_0603_1608Metric"
"R8","1","2.2R","C2930032","Resistor_SMD:R_0603_1608Metric"
"R13,R14,R15","3","220R","C22962","Resistor_SMD:R_0603_1608Metric"
"SW1,SW7,SW9","3","SW_Push","C720477","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK"
"SW2,SW3,SW4,SW5,SW6","5","SW_Push","C110293","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010"
"U1","1","nPM1300-QEXX","C7501206","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias"
"U2","1","nRF5340-QKxx","C3015611","Package_DFN_QFN:Nordic_AQFN-94-1EP_7x7mm_P0.4mm"
"Y1","1","32MHz","C2149238","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"
"Y2","1","32.768 kHz","C5213671","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm"
"CN2","1","~","C668606","PJ-242:AUDIO-SMD_PJ-342"
