"Reference","Qty","Value","Footprint","MPN","LCSC"
"M1","1","~","LD-SM-430:SMD_LD-SM-430-1","LD-SM-430",""
"CN2","1","~","PJ-242:AUDIO-SMD_PJ-342","PJ-342","C668606"
"Y2","1","32.768 kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","XKXGI-SUA-32.768K","C5213671"
"Y1","1","32MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","2TJ432000NYFBC","C2149238"
"U2","1","nRF5340-QKxx","Package_DFN_QFN:Nordic_AQFN-94-1EP_7x7mm_P0.4mm","NRF5340-QKAA-R","C3015611"
"U1","1","nPM1300-QEXX","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","nPM1300-QEAA-R7","C7501206"
"SW2,SW3,SW4,SW5,SW6","5","SW_Push","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010","SKRTLAE010 ","C110293"
"SW1,SW7,SW9","3","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","TS-1088-AR02016","C720477"
"R13,R14,R15","3","220R","Resistor_SMD:R_0603_1608Metric","RC0603FR-07220RL","C107696"
"R8","1","2.2R","Resistor_SMD:R_0603_1608Metric","FRC0603J2R2TS","C2930032"
"R7","1","1M","Resistor_SMD:R_0603_1608Metric","RC0603FR-071ML","C105578"
"R5,R16,R17","3","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","C22548"
"R3,R4,R11,R18,R19","5","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","C25804"
"R2,R6,R9,R10,R12","5","47k","Resistor_SMD:R_0603_1608Metric","FRC0603F4702TS","C2907042"
"R1","1","300k","Resistor_SMD:R_0603_1608Metric","FRC0603F3003TS","C2930091"
"Q2","1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","SI1308EDL-T1-GE3","C469327"
"Q1","1","SS8050","Package_TO_SOT_SMD:SOT-23","SS8050-HF","C5179688"
"L7","1","47uF","Inductor_SMD:L_0805_2012Metric","MLZ2012M470WT000","C383408"
"L4,L5","2","2.2uH","Inductor_SMD:L_0805_2012Metric","DFE201210U-2R2M=P2","C2049745"
"L2,L3,L6","3","10uH","Inductor_SMD:L_0805_2012Metric","SLM2012100MIT","C2831365"
"L1","1","2.2nH","Inductor_SMD:L_0603_1608Metric","LQG18HN2N2S00D","C113061"
"J5","1","503398-1892","503398-1892:5033981892","503398-1892","C428492"
"J3","1","GDEY0154D67","FPC-SMD_24P-P0.50_FPC-05FB-24PH20:FPC-SMD_24P-P0.50_FPC-05FB-24PH20","FPC-05FB-24PH20 ","C2856831"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","GT-USB-7010ASV","C2988369"
"IC5","1","AS5600-ASOM","AS5600-ASOM:SOIC127P600X175-8N","AS5600-ASOT","C499458"
"IC4","1","TAD5212IRGER","TAD5112IRGER:TAD5112IRGER","TAD5212IRGER","C45068920"
"IC2","1","TPS7A2033PDBVR","TPS7A2018PDBVR:SOT95P280X145-5N","TPS7A2033PDBVR","C2862740"
"D16","1","blue","LED_SMD:LED_0603_1608Metric","F.0603.00048/P2-0603W6YS2-06T-002","C7496823"
"D15","1","white","LED_SMD:LED_0603_1608Metric","XL-1608UWC-04","C965808"
"D11","1","Orange","LED_SMD:LED_0603_1608Metric","XL-1608UOC-06","C965800"
"D8","1","D3V3X8U9LP3810","Diodes_UDFN3810-9_TYPE_B-better-pinout:Diodes_UDFN3810-9_TYPE_B-better-pinout"," D3V3F8U9LP3810-7 ","C3715130"
"D6,D7,D9,D10,D12,D14","6","D_TVS","Diode_SMD:D_SOD-323F","PESD5V0V1BA","C29779756"
"D3,D4,D5","3","MBR0530","Diode_SMD:D_SOD-123","MBR0530T1G","C82046"
"D2","1","US1B","Diode_SMD:D_SMA","US1B","C18199126"
"D1","1","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","PRTR5V0U2X,215","C12333"
"C18","1","0.7pF","Capacitor_SMD:C_0603_1608Metric","CC0603BRNPO9BNR70","C519367"
"C17","1","2.2nF","Capacitor_SMD:C_0603_1608Metric","FCC0603B222K500CT","C5137562"
"C16,C21,C23,C25,C26,C27","6","10uF","Capacitor_SMD:C_0603_1608Metric","CL10A106KP8NNNC","C19702"
"C7,C8,C31,C32","4","12pF","Capacitor_SMD:C_0603_1608Metric","CL10C120JB8NNNC","C38523"
"C5,C9","2","4.7uF","Capacitor_SMD:C_0603_1608Metric","CL10A475KP8NNNC","C1705"
"C3,C12,C20,C28,C30,C34,C35,C37,C39,C42,C44,C45,C49,C50,C51,C52,C53,C54,C55,C57,C61,C62,C63,C64","24","1uF","Capacitor_SMD:C_0603_1608Metric","CL10A105KB8NNNC","C15849"
"C1,C2,C4,C6,C10,C11,C14,C15,C19,C22,C24,C41,C43","13","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB104","C14663"
"AE1","1","Antenna_Chip","Diode_SMD:D_1206_3216Metric","ANT3216LL00R2400A","C293767"
